"order_id","order_number","customer_name","customer_email","order_date","total_amount","currency","status","refund_amount"
"#MRC-24001","MRC-24001","Aarav Mehta","aarav.mehta@example.com","2026-08-01","1299.00","INR","paid",""
"#MRC-24002","MRC-24002","Diya Nair","diya.nair@example.com","2026-08-01","2499.00","INR","paid",""
"#MRC-24003","MRC-24003","Kabir Shah","kabir.shah@example.com","2026-08-02","1799.00","INR","paid",""
"#MRC-24004","MRC-24004","Meera Iyer","meera.iyer@example.com","2026-08-02","3299.00","INR","paid",""
"#MRC-24005","MRC-24005","Rohan Kapoor","rohan.kapoor@example.com","2026-08-03","2199.00","INR","paid",""
"#MRC-24006","MRC-24006","Ananya Rao","ananya.rao@example.com","2026-08-03","1499.00","INR","partially_refunded","199.00"
"#MRC-24007","MRC-24007","Vikram Joshi","vikram.joshi@example.com","2026-08-04","2799.00","INR","paid",""
"#MRC-24008","MRC-24008","Kavya Menon","kavya.menon@example.com","2026-08-04","3899.00","INR","paid",""
"#MRC-24009","MRC-24009","Nikhil Bhat","nikhil.bhat@example.com","2026-08-05","999.00","INR","paid",""
"#MRC-24010","MRC-24010","Pooja Sethi","pooja.sethi@example.com","2026-08-05","4599.00","INR","paid",""
"#MRC-24011","MRC-24011","Rahul Desai","rahul.desai@example.com","2026-08-06","1899.00","INR","paid",""
"#MRC-24012","MRC-24012","Sneha Pillai","sneha.pillai@example.com","2026-08-06","2699.00","INR","paid",""
"#MRC-24013","MRC-24013","Aditya Verma","aditya.verma@example.com","2026-08-07","1599.00","INR","paid",""
"#MRC-24014","MRC-24014","Ishita Malhotra","ishita.malhotra@example.com","2026-08-07","4999.00","INR","paid",""
"#MRC-24015","MRC-24015","Varun Patel","varun.patel@example.com","2026-08-08","2299.00","INR","paid",""
"#MRC-24016","MRC-24016","Tara Singh","tara.singh@example.com","2026-08-08","1199.00","INR","paid",""
"#MRC-24017","MRC-24017","Arjun Khanna","arjun.khanna@example.com","2026-08-09","2999.00","INR","paid",""
"#MRC-24018","MRC-24018","Neha Kulkarni","neha.kulkarni@example.com","2026-08-09","3499.00","INR","paid",""
"#MRC-24019","MRC-24019","Siddharth Jain","siddharth.jain@example.com","2026-08-10","1399.00","INR","paid",""
"#MRC-24020","MRC-24020","Riya Thomas","riya.thomas@example.com","2026-08-10","4199.00","INR","paid",""
"#MRC-24021","MRC-24021","Manish Gupta","manish.gupta@example.com","2026-08-11","1699.00","INR","paid",""
"#MRC-24022","MRC-24022","Aditi Bose","aditi.bose@example.com","2026-08-11","2399.00","INR","paid",""
"#MRC-24023","MRC-24023","Kunal Reddy","kunal.reddy@example.com","2026-08-12","3199.00","INR","paid",""
"#MRC-24024","MRC-24024","Priya Chawla","priya.chawla@example.com","2026-08-12","1299.00","INR","paid",""
